,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
3915,08/11/08,Wigan,Stoke,0.0,0.0,D,22.0,2.0,14.0,1.0
3916,09/11/08,Aston Villa,Middlesbrough,1.0,2.0,A,14.0,15.0,9.0,8.0
3917,09/11/08,Blackburn,Chelsea,0.0,2.0,A,8.0,18.0,3.0,13.0
3918,09/11/08,Fulham,Newcastle,2.0,1.0,H,11.0,13.0,6.0,7.0
3919,09/11/08,Man City,Tottenham,1.0,2.0,A,9.0,14.0,7.0,9.0
3920,15/11/08,Arsenal,Aston Villa,0.0,2.0,A,11.0,9.0,8.0,6.0
3921,15/11/08,Blackburn,Sunderland,1.0,2.0,A,16.0,10.0,8.0,6.0
3922,15/11/08,Bolton,Liverpool,0.0,2.0,A,15.0,15.0,9.0,6.0
3923,15/11/08,Fulham,Tottenham,2.0,1.0,H,16.0,7.0,14.0,3.0
3924,15/11/08,Man United,Stoke,5.0,0.0,H,21.0,3.0,15.0,1.0
3925,15/11/08,Newcastle,Wigan,2.0,2.0,D,17.0,12.0,9.0,7.0
3926,15/11/08,West Brom,Chelsea,0.0,3.0,A,13.0,15.0,3.0,9.0
3927,15/11/08,West Ham,Portsmouth,0.0,0.0,D,11.0,11.0,5.0,7.0
3928,16/11/08,Everton,Middlesbrough,1.0,1.0,D,15.0,11.0,7.0,3.0
3929,16/11/08,Hull,Man City,2.0,2.0,D,11.0,12.0,6.0,8.0
3930,22/11/08,Aston Villa,Man United,0.0,0.0,D,10.0,12.0,7.0,7.0
3931,22/11/08,Chelsea,Newcastle,0.0,0.0,D,25.0,2.0,14.0,0.0
3932,22/11/08,Liverpool,Fulham,0.0,0.0,D,18.0,6.0,7.0,6.0
3933,22/11/08,Man City,Arsenal,3.0,0.0,H,12.0,11.0,8.0,5.0
3934,22/11/08,Middlesbrough,Bolton,1.0,3.0,A,18.0,11.0,5.0,5.0
3935,22/11/08,Portsmouth,Hull,2.0,2.0,D,14.0,13.0,7.0,6.0
3936,22/11/08,Stoke,West Brom,1.0,0.0,H,9.0,8.0,7.0,2.0
3937,23/11/08,Sunderland,West Ham,0.0,1.0,A,17.0,10.0,6.0,5.0
3938,23/11/08,Tottenham,Blackburn,1.0,0.0,H,16.0,9.0,7.0,6.0
3939,24/11/08,Wigan,Everton,1.0,0.0,H,12.0,7.0,6.0,2.0
3940,29/11/08,Aston Villa,Fulham,0.0,0.0,D,12.0,5.0,4.0,2.0
3941,29/11/08,Middlesbrough,Newcastle,0.0,0.0,D,14.0,10.0,7.0,5.0
3942,29/11/08,Stoke,Hull,1.0,1.0,D,10.0,6.0,5.0,5.0
3943,29/11/08,Sunderland,Bolton,1.0,4.0,A,14.0,11.0,9.0,6.0
3944,29/11/08,Wigan,West Brom,2.0,1.0,H,17.0,17.0,9.0,9.0
3945,30/11/08,Chelsea,Arsenal,1.0,2.0,A,12.0,9.0,5.0,6.0
3946,30/11/08,Man City,Man United,0.0,1.0,A,10.0,12.0,1.0,8.0
3947,30/11/08,Portsmouth,Blackburn,3.0,2.0,H,9.0,10.0,6.0,2.0
3948,30/11/08,Tottenham,Everton,0.0,1.0,A,14.0,8.0,6.0,6.0
3949,01/12/08,Liverpool,West Ham,0.0,0.0,D,21.0,7.0,8.0,3.0
3950,06/12/08,Arsenal,Wigan,1.0,0.0,H,11.0,10.0,4.0,4.0
3951,06/12/08,Blackburn,Liverpool,1.0,3.0,A,7.0,10.0,3.0,6.0
3952,06/12/08,Bolton,Chelsea,0.0,2.0,A,21.0,11.0,11.0,7.0
3953,06/12/08,Fulham,Man City,1.0,1.0,D,12.0,15.0,8.0,7.0
3954,06/12/08,Hull,Middlesbrough,2.0,1.0,H,17.0,9.0,7.0,7.0
3955,06/12/08,Man United,Sunderland,1.0,0.0,H,27.0,2.0,15.0,2.0
3956,06/12/08,Newcastle,Stoke,2.0,2.0,D,9.0,12.0,6.0,4.0
3957,07/12/08,Everton,Aston Villa,2.0,3.0,A,12.0,5.0,7.0,5.0
3958,07/12/08,West Brom,Portsmouth,1.0,1.0,D,14.0,6.0,8.0,3.0
3959,08/12/08,West Ham,Tottenham,0.0,2.0,A,11.0,17.0,4.0,12.0
3960,13/12/08,Aston Villa,Bolton,4.0,2.0,H,16.0,9.0,7.0,5.0
3961,13/12/08,Liverpool,Hull,2.0,2.0,D,22.0,9.0,10.0,3.0
3962,13/12/08,Man City,Everton,0.0,1.0,A,7.0,11.0,4.0,4.0
3963,13/12/08,Middlesbrough,Arsenal,1.0,1.0,D,8.0,17.0,3.0,11.0
3964,13/12/08,Stoke,Fulham,0.0,0.0,D,6.0,9.0,2.0,6.0
3965,13/12/08,Sunderland,West Brom,4.0,0.0,H,16.0,14.0,10.0,6.0
3966,13/12/08,Tottenham,Man United,0.0,0.0,D,11.0,15.0,6.0,12.0
3967,13/12/08,Wigan,Blackburn,3.0,0.0,H,10.0,11.0,5.0,4.0
3968,14/12/08,Chelsea,West Ham,1.0,1.0,D,19.0,4.0,12.0,2.0
3969,14/12/08,Portsmouth,Newcastle,0.0,3.0,A,18.0,10.0,6.0,5.0
3970,20/12/08,Blackburn,Stoke,3.0,0.0,H,10.0,14.0,9.0,4.0
3971,20/12/08,Bolton,Portsmouth,2.0,1.0,H,19.0,8.0,10.0,5.0
3972,20/12/08,Fulham,Middlesbrough,3.0,0.0,H,19.0,12.0,13.0,5.0
3973,20/12/08,Hull,Sunderland,1.0,4.0,A,14.0,15.0,8.0,6.0
3974,20/12/08,West Ham,Aston Villa,0.0,1.0,A,17.0,10.0,13.0,4.0
3975,21/12/08,Arsenal,Liverpool,1.0,1.0,D,6.0,10.0,3.0,6.0
3976,21/12/08,Newcastle,Tottenham,2.0,1.0,H,7.0,11.0,4.0,6.0
3977,21/12/08,West Brom,Man City,2.0,1.0,H,12.0,11.0,7.0,7.0
3978,22/12/08,Everton,Chelsea,0.0,0.0,D,10.0,6.0,8.0,2.0
3979,26/12/08,Aston Villa,Arsenal,2.0,2.0,D,13.0,8.0,9.0,6.0
3980,26/12/08,Chelsea,West Brom,2.0,0.0,H,23.0,6.0,15.0,2.0
3981,26/12/08,Liverpool,Bolton,3.0,0.0,H,18.0,4.0,8.0,2.0
3982,26/12/08,Man City,Hull,5.0,1.0,H,23.0,15.0,16.0,11.0
3983,26/12/08,Middlesbrough,Everton,0.0,1.0,A,7.0,11.0,5.0,6.0
3984,26/12/08,Portsmouth,West Ham,1.0,4.0,A,21.0,16.0,14.0,9.0
3985,26/12/08,Stoke,Man United,0.0,1.0,A,6.0,17.0,3.0,10.0
3986,26/12/08,Sunderland,Blackburn,0.0,0.0,D,13.0,7.0,8.0,3.0
3987,26/12/08,Tottenham,Fulham,0.0,0.0,D,14.0,10.0,7.0,7.0
3988,26/12/08,Wigan,Newcastle,2.0,1.0,H,11.0,5.0,5.0,3.0
3989,28/12/08,Arsenal,Portsmouth,1.0,0.0,H,11.0,4.0,7.0,3.0
3990,28/12/08,Blackburn,Man City,2.0,2.0,D,11.0,13.0,6.0,3.0
3991,28/12/08,Bolton,Wigan,0.0,1.0,A,14.0,10.0,8.0,7.0
3992,28/12/08,Everton,Sunderland,3.0,0.0,H,10.0,8.0,6.0,5.0
3993,28/12/08,Fulham,Chelsea,2.0,2.0,D,5.0,19.0,2.0,14.0
3994,28/12/08,Newcastle,Liverpool,1.0,5.0,A,10.0,17.0,7.0,12.0
3995,28/12/08,West Brom,Tottenham,2.0,0.0,H,17.0,4.0,11.0,3.0
3996,28/12/08,West Ham,Stoke,2.0,1.0,H,15.0,8.0,7.0,5.0
3997,29/12/08,Man United,Middlesbrough,1.0,0.0,H,28.0,7.0,13.0,2.0
3998,30/12/08,Hull,Aston Villa,0.0,1.0,A,8.0,7.0,3.0,3.0
3999,10/01/09,Arsenal,Bolton,1.0,0.0,H,14.0,2.0,9.0,2.0
4000,10/01/09,Aston Villa,West Brom,2.0,1.0,H,21.0,9.0,13.0,6.0
4001,10/01/09,Everton,Hull,2.0,0.0,H,8.0,5.0,5.0,0.0
4002,10/01/09,Middlesbrough,Sunderland,1.0,1.0,D,9.0,10.0,3.0,5.0
4003,10/01/09,Newcastle,West Ham,2.0,2.0,D,21.0,12.0,12.0,11.0
4004,10/01/09,Stoke,Liverpool,0.0,0.0,D,5.0,7.0,0.0,3.0
4005,11/01/09,Man United,Chelsea,3.0,0.0,H,14.0,10.0,11.0,6.0
4006,11/01/09,Wigan,Tottenham,1.0,0.0,H,13.0,6.0,5.0,3.0
4007,14/01/09,Man United,Wigan,1.0,0.0,H,9.0,13.0,6.0,3.0
4008,17/01/09,Blackburn,Newcastle,3.0,0.0,H,9.0,10.0,4.0,3.0
4009,17/01/09,Bolton,Man United,0.0,1.0,A,7.0,16.0,2.0,13.0
4010,17/01/09,Chelsea,Stoke,2.0,1.0,H,37.0,4.0,22.0,1.0
4011,17/01/09,Hull,Arsenal,1.0,3.0,A,4.0,13.0,3.0,9.0
4012,17/01/09,Man City,Wigan,1.0,0.0,H,10.0,15.0,3.0,6.0
4013,17/01/09,Sunderland,Aston Villa,1.0,2.0,A,9.0,4.0,6.0,3.0
4014,17/01/09,West Brom,Middlesbrough,3.0,0.0,H,12.0,9.0,8.0,3.0
4015,18/01/09,Tottenham,Portsmouth,1.0,1.0,D,26.0,11.0,15.0,4.0
4016,18/01/09,West Ham,Fulham,3.0,1.0,H,11.0,9.0,7.0,5.0
4017,19/01/09,Liverpool,Everton,1.0,1.0,D,9.0,7.0,5.0,6.0
4018,27/01/09,Portsmouth,Aston Villa,0.0,1.0,A,17.0,9.0,8.0,2.0
4019,27/01/09,Sunderland,Fulham,1.0,0.0,H,16.0,15.0,11.0,8.0
4020,27/01/09,Tottenham,Stoke,3.0,1.0,H,22.0,6.0,14.0,3.0
4021,27/01/09,West Brom,Man United,0.0,5.0,A,10.0,17.0,4.0,10.0
4022,28/01/09,Blackburn,Bolton,2.0,2.0,D,15.0,9.0,12.0,5.0
4023,28/01/09,Chelsea,Middlesbrough,2.0,0.0,H,23.0,7.0,12.0,5.0
4024,28/01/09,Everton,Arsenal,1.0,1.0,D,7.0,7.0,3.0,4.0
4025,28/01/09,Man City,Newcastle,2.0,1.0,H,14.0,2.0,7.0,1.0
4026,28/01/09,West Ham,Hull,2.0,0.0,H,25.0,15.0,13.0,12.0
4027,28/01/09,Wigan,Liverpool,1.0,1.0,D,3.0,10.0,1.0,5.0
4028,31/01/09,Arsenal,West Ham,0.0,0.0,D,15.0,2.0,8.0,2.0
4029,31/01/09,Aston Villa,Wigan,0.0,0.0,D,16.0,9.0,11.0,4.0
4030,31/01/09,Bolton,Tottenham,3.0,2.0,H,13.0,13.0,7.0,10.0
4031,31/01/09,Fulham,Portsmouth,3.0,1.0,H,6.0,12.0,6.0,6.0
4032,31/01/09,Hull,West Brom,2.0,2.0,D,16.0,13.0,12.0,7.0
4033,31/01/09,Man United,Everton,1.0,0.0,H,17.0,7.0,10.0,4.0
4034,31/01/09,Middlesbrough,Blackburn,0.0,0.0,D,7.0,15.0,4.0,10.0
4035,31/01/09,Stoke,Man City,1.0,0.0,H,7.0,17.0,4.0,7.0
4036,01/02/09,Liverpool,Chelsea,2.0,0.0,H,21.0,4.0,15.0,1.0
4037,01/02/09,Newcastle,Sunderland,1.0,1.0,D,15.0,16.0,10.0,9.0
4038,07/02/09,Blackburn,Aston Villa,0.0,2.0,A,17.0,15.0,8.0,8.0
4039,07/02/09,Chelsea,Hull,0.0,0.0,D,13.0,12.0,6.0,4.0
4040,07/02/09,Everton,Bolton,3.0,0.0,H,20.0,7.0,11.0,4.0
4041,07/02/09,Man City,Middlesbrough,1.0,0.0,H,20.0,7.0,12.0,4.0
4042,07/02/09,Portsmouth,Liverpool,2.0,3.0,A,9.0,14.0,7.0,9.0
4043,07/02/09,Sunderland,Stoke,2.0,0.0,H,12.0,5.0,6.0,1.0
4044,07/02/09,West Brom,Newcastle,2.0,3.0,A,13.0,10.0,7.0,7.0
4045,07/02/09,Wigan,Fulham,0.0,0.0,D,10.0,8.0,3.0,2.0
4046,08/02/09,Tottenham,Arsenal,0.0,0.0,D,16.0,4.0,6.0,1.0
4047,08/02/09,West Ham,Man United,0.0,1.0,A,9.0,11.0,5.0,6.0
4048,14/02/09,Portsmouth,Man City,2.0,0.0,H,15.0,10.0,9.0,7.0
4049,18/02/09,Man United,Fulham,3.0,0.0,H,17.0,5.0,9.0,0.0
4050,21/02/09,Arsenal,Sunderland,0.0,0.0,D,16.0,3.0,9.0,2.0
4051,21/02/09,Aston Villa,Chelsea,0.0,1.0,A,12.0,18.0,5.0,12.0
4052,21/02/09,Bolton,West Ham,2.0,1.0,H,12.0,17.0,8.0,12.0
4053,21/02/09,Man United,Blackburn,2.0,1.0,H,15.0,12.0,7.0,7.0
4054,21/02/09,Middlesbrough,Wigan,0.0,0.0,D,6.0,12.0,3.0,6.0
4055,21/02/09,Stoke,Portsmouth,2.0,2.0,D,6.0,6.0,2.0,2.0
4056,22/02/09,Fulham,West Brom,2.0,0.0,H,19.0,8.0,9.0,5.0
4057,22/02/09,Liverpool,Man City,1.0,1.0,D,18.0,10.0,5.0,4.0
4058,22/02/09,Newcastle,Everton,0.0,0.0,D,4.0,15.0,0.0,5.0
4059,23/02/09,Hull,Tottenham,1.0,2.0,A,12.0,9.0,4.0,6.0
4060,28/02/09,Arsenal,Fulham,0.0,0.0,D,16.0,12.0,8.0,3.0
4061,28/02/09,Chelsea,Wigan,2.0,1.0,H,17.0,13.0,13.0,7.0
4062,28/02/09,Everton,West Brom,2.0,0.0,H,11.0,17.0,6.0,9.0
4063,28/02/09,Middlesbrough,Liverpool,2.0,0.0,H,5.0,16.0,3.0,7.0
4064,01/03/09,Aston Villa,Stoke,2.0,2.0,D,11.0,7.0,7.0,3.0
4065,01/03/09,Bolton,Newcastle,1.0,0.0,H,10.0,19.0,6.0,11.0
4066,01/03/09,Hull,Blackburn,1.0,2.0,A,9.0,8.0,5.0,6.0
4067,01/03/09,West Ham,Man City,1.0,0.0,H,13.0,9.0,9.0,2.0
4068,03/03/09,Liverpool,Sunderland,2.0,0.0,H,22.0,5.0,12.0,2.0
4069,03/03/09,Portsmouth,Chelsea,0.0,1.0,A,13.0,20.0,9.0,11.0
4070,03/03/09,West Brom,Arsenal,1.0,3.0,A,8.0,16.0,4.0,8.0
4071,04/03/09,Blackburn,Everton,0.0,0.0,D,8.0,9.0,3.0,5.0
4072,04/03/09,Fulham,Hull,0.0,1.0,A,17.0,10.0,9.0,3.0
4073,04/03/09,Man City,Aston Villa,2.0,0.0,H,15.0,7.0,7.0,5.0
4074,04/03/09,Newcastle,Man United,1.0,2.0,A,9.0,11.0,6.0,9.0
4075,04/03/09,Stoke,Bolton,2.0,0.0,H,11.0,12.0,6.0,9.0
4076,04/03/09,Tottenham,Middlesbrough,4.0,0.0,H,12.0,15.0,7.0,6.0
4077,04/03/09,Wigan,West Ham,0.0,1.0,A,20.0,8.0,8.0,4.0
4078,07/03/09,Sunderland,Tottenham,1.0,1.0,D,8.0,13.0,3.0,8.0
4079,11/03/09,Fulham,Blackburn,1.0,2.0,A,10.0,16.0,8.0,9.0
4080,14/03/09,Arsenal,Blackburn,4.0,0.0,H,18.0,7.0,12.0,3.0
4081,14/03/09,Bolton,Fulham,1.0,3.0,A,14.0,14.0,9.0,8.0
4082,14/03/09,Everton,Stoke,3.0,1.0,H,17.0,10.0,13.0,5.0
4083,14/03/09,Hull,Newcastle,1.0,1.0,D,9.0,9.0,2.0,3.0
4084,14/03/09,Man United,Liverpool,1.0,4.0,A,14.0,9.0,9.0,6.0
4085,14/03/09,Middlesbrough,Portsmouth,1.0,1.0,D,16.0,8.0,11.0,4.0
4086,14/03/09,Sunderland,Wigan,1.0,2.0,A,7.0,9.0,3.0,5.0
4087,15/03/09,Aston Villa,Tottenham,1.0,2.0,A,11.0,10.0,5.0,9.0
4088,15/03/09,Chelsea,Man City,1.0,0.0,H,18.0,6.0,6.0,3.0
4089,16/03/09,West Ham,West Brom,0.0,0.0,D,9.0,8.0,4.0,4.0
4090,21/03/09,Blackburn,West Ham,1.0,1.0,D,15.0,6.0,11.0,2.0
4091,21/03/09,Fulham,Man United,2.0,0.0,H,15.0,13.0,6.0,8.0
4092,21/03/09,Newcastle,Arsenal,1.0,3.0,A,11.0,15.0,8.0,10.0
4093,21/03/09,Portsmouth,Everton,2.0,1.0,H,16.0,5.0,11.0,2.0
4094,21/03/09,Stoke,Middlesbrough,1.0,0.0,H,10.0,17.0,4.0,8.0
4095,21/03/09,Tottenham,Chelsea,1.0,0.0,H,8.0,15.0,4.0,9.0
4096,21/03/09,West Brom,Bolton,1.0,1.0,D,11.0,14.0,4.0,11.0
4097,22/03/09,Liverpool,Aston Villa,5.0,0.0,H,14.0,6.0,7.0,4.0
4098,22/03/09,Man City,Sunderland,1.0,0.0,H,18.0,6.0,10.0,5.0
4099,22/03/09,Wigan,Hull,1.0,0.0,H,16.0,8.0,6.0,2.0
4100,04/04/09,Arsenal,Man City,2.0,0.0,H,17.0,9.0,9.0,4.0
4101,04/04/09,Blackburn,Tottenham,2.0,1.0,H,11.0,9.0,6.0,3.0
4102,04/04/09,Bolton,Middlesbrough,4.0,1.0,H,16.0,19.0,9.0,4.0
4103,04/04/09,Fulham,Liverpool,0.0,1.0,A,3.0,19.0,1.0,10.0
4104,04/04/09,Hull,Portsmouth,0.0,0.0,D,9.0,7.0,1.0,2.0
4105,04/04/09,Newcastle,Chelsea,0.0,2.0,A,6.0,16.0,4.0,10.0
4106,04/04/09,West Brom,Stoke,0.0,2.0,A,12.0,9.0,9.0,6.0
4107,04/04/09,West Ham,Sunderland,2.0,0.0,H,16.0,14.0,11.0,9.0
4108,05/04/09,Everton,Wigan,4.0,0.0,H,14.0,14.0,10.0,8.0
4109,05/04/09,Man United,Aston Villa,3.0,2.0,H,14.0,8.0,9.0,8.0
4110,11/04/09,Chelsea,Bolton,4.0,3.0,H,20.0,14.0,9.0,6.0
4111,11/04/09,Liverpool,Blackburn,4.0,0.0,H,22.0,7.0,12.0,5.0
4112,11/04/09,Middlesbrough,Hull,3.0,1.0,H,15.0,12.0,9.0,6.0
4113,11/04/09,Portsmouth,West Brom,2.0,2.0,D,14.0,12.0,4.0,7.0
4114,11/04/09,Stoke,Newcastle,1.0,1.0,D,17.0,8.0,6.0,2.0
4115,11/04/09,Sunderland,Man United,1.0,2.0,A,12.0,18.0,7.0,8.0
4116,11/04/09,Tottenham,West Ham,1.0,0.0,H,14.0,8.0,9.0,6.0
4117,11/04/09,Wigan,Arsenal,1.0,4.0,A,11.0,15.0,5.0,8.0
4118,12/04/09,Aston Villa,Everton,3.0,3.0,D,15.0,10.0,8.0,6.0
4119,12/04/09,Man City,Fulham,1.0,3.0,A,13.0,15.0,5.0,11.0
4120,18/04/09,Aston Villa,West Ham,1.0,1.0,D,17.0,18.0,7.0,9.0
4121,18/04/09,Middlesbrough,Fulham,0.0,0.0,D,18.0,11.0,14.0,6.0
4122,18/04/09,Portsmouth,Bolton,1.0,0.0,H,20.0,5.0,10.0,1.0
4123,18/04/09,Stoke,Blackburn,1.0,0.0,H,6.0,3.0,2.0,1.0
4124,18/04/09,Sunderland,Hull,1.0,0.0,H,8.0,13.0,4.0,3.0
4125,19/04/09,Man City,West Brom,4.0,2.0,H,18.0,26.0,11.0,17.0
4126,19/04/09,Tottenham,Newcastle,1.0,0.0,H,22.0,8.0,18.0,3.0
4127,21/04/09,Liverpool,Arsenal,4.0,4.0,D,22.0,8.0,15.0,4.0
4128,22/04/09,Chelsea,Everton,0.0,0.0,D,18.0,14.0,6.0,5.0
4129,22/04/09,Man United,Portsmouth,2.0,0.0,H,20.0,5.0,14.0,1.0
4130,25/04/09,Bolton,Aston Villa,1.0,1.0,D,9.0,14.0,6.0,6.0
4131,25/04/09,Everton,Man City,1.0,2.0,A,12.0,16.0,4.0,10.0
4132,25/04/09,Fulham,Stoke,1.0,0.0,H,10.0,9.0,7.0,2.0
4133,25/04/09,Hull,Liverpool,1.0,3.0,A,7.0,21.0,5.0,8.0
4134,25/04/09,Man United,Tottenham,5.0,2.0,H,21.0,6.0,14.0,4.0
4135,25/04/09,West Brom,Sunderland,3.0,0.0,H,15.0,9.0,9.0,5.0
4136,25/04/09,West Ham,Chelsea,0.0,1.0,A,8.0,20.0,6.0,8.0
4137,26/04/09,Arsenal,Middlesbrough,2.0,0.0,H,15.0,5.0,11.0,4.0
4138,26/04/09,Blackburn,Wigan,2.0,0.0,H,14.0,17.0,8.0,8.0
4139,27/04/09,Newcastle,Portsmouth,0.0,0.0,D,13.0,15.0,8.0,7.0
4140,02/05/09,Chelsea,Fulham,3.0,1.0,H,13.0,8.0,5.0,3.0
4141,02/05/09,Man City,Blackburn,3.0,1.0,H,9.0,16.0,7.0,9.0
4142,02/05/09,Middlesbrough,Man United,0.0,2.0,A,11.0,13.0,5.0,4.0
4143,02/05/09,Portsmouth,Arsenal,0.0,3.0,A,12.0,15.0,4.0,9.0
4144,02/05/09,Stoke,West Ham,0.0,1.0,A,13.0,7.0,7.0,3.0
4145,02/05/09,Tottenham,West Brom,1.0,0.0,H,16.0,10.0,9.0,7.0
4146,02/05/09,Wigan,Bolton,0.0,0.0,D,16.0,10.0,7.0,2.0
4147,03/05/09,Liverpool,Newcastle,3.0,0.0,H,25.0,3.0,11.0,3.0
4148,03/05/09,Sunderland,Everton,0.0,2.0,A,8.0,10.0,3.0,8.0
4149,04/05/09,Aston Villa,Hull,1.0,0.0,H,12.0,9.0,8.0,5.0
4150,09/05/09,Blackburn,Portsmouth,2.0,0.0,H,8.0,7.0,6.0,4.0
4151,09/05/09,Bolton,Sunderland,0.0,0.0,D,8.0,15.0,4.0,4.0
4152,09/05/09,Everton,Tottenham,0.0,0.0,D,13.0,4.0,5.0,2.0
4153,09/05/09,Fulham,Aston Villa,3.0,1.0,H,15.0,7.0,11.0,2.0
4154,09/05/09,Hull,Stoke,1.0,2.0,A,14.0,10.0,5.0,2.0
4155,09/05/09,West Brom,Wigan,3.0,1.0,H,12.0,11.0,10.0,4.0
4156,09/05/09,West Ham,Liverpool,0.0,3.0,A,8.0,16.0,3.0,9.0
4157,10/05/09,Arsenal,Chelsea,1.0,4.0,A,15.0,16.0,7.0,8.0
4158,10/05/09,Man United,Man City,2.0,0.0,H,15.0,11.0,7.0,5.0
4159,11/05/09,Newcastle,Middlesbrough,3.0,1.0,H,19.0,11.0,9.0,5.0
4160,13/05/09,Wigan,Man United,1.0,2.0,A,13.0,18.0,5.0,9.0
4161,16/05/09,Bolton,Hull,1.0,1.0,D,16.0,20.0,9.0,12.0
4162,16/05/09,Everton,West Ham,3.0,1.0,H,18.0,8.0,9.0,3.0
4163,16/05/09,Man United,Arsenal,0.0,0.0,D,11.0,14.0,5.0,11.0
4164,16/05/09,Middlesbrough,Aston Villa,1.0,1.0,D,10.0,8.0,6.0,6.0
4165,16/05/09,Newcastle,Fulham,0.0,1.0,A,12.0,12.0,6.0,5.0
4166,16/05/09,Stoke,Wigan,2.0,0.0,H,13.0,8.0,8.0,3.0
4167,16/05/09,Tottenham,Man City,2.0,1.0,H,11.0,9.0,4.0,3.0
4168,17/05/09,Chelsea,Blackburn,2.0,0.0,H,21.0,8.0,12.0,5.0
4169,17/05/09,West Brom,Liverpool,0.0,2.0,A,12.0,16.0,7.0,10.0
4170,18/05/09,Portsmouth,Sunderland,3.0,1.0,H,9.0,20.0,4.0,9.0
4171,24/05/09,Arsenal,Stoke,4.0,1.0,H,24.0,3.0,11.0,1.0
4172,24/05/09,Aston Villa,Newcastle,1.0,0.0,H,15.0,8.0,5.0,3.0
4173,24/05/09,Blackburn,West Brom,0.0,0.0,D,10.0,13.0,5.0,5.0
4174,24/05/09,Fulham,Everton,0.0,2.0,A,10.0,13.0,4.0,10.0
4175,24/05/09,Hull,Man United,0.0,1.0,A,12.0,12.0,8.0,5.0
4176,24/05/09,Liverpool,Tottenham,3.0,1.0,H,20.0,8.0,9.0,4.0
4177,24/05/09,Man City,Bolton,1.0,0.0,H,20.0,8.0,12.0,4.0
4178,24/05/09,Sunderland,Chelsea,2.0,3.0,A,8.0,14.0,7.0,9.0
4179,24/05/09,West Ham,Middlesbrough,2.0,1.0,H,14.0,17.0,8.0,6.0
4180,24/05/09,Wigan,Portsmouth,1.0,0.0,H,19.0,9.0,10.0,3.0
4181,11/08/07,Aston Villa,Liverpool,1.0,2.0,A,10.0,17.0,6.0,7.0
4182,11/08/07,Bolton,Newcastle,1.0,3.0,A,13.0,7.0,9.0,5.0
4183,11/08/07,Derby,Portsmouth,2.0,2.0,D,12.0,12.0,5.0,6.0
4184,11/08/07,Everton,Wigan,2.0,1.0,H,12.0,14.0,8.0,4.0
4185,11/08/07,Middlesbrough,Blackburn,1.0,2.0,A,10.0,4.0,6.0,4.0
4186,11/08/07,Sunderland,Tottenham,1.0,0.0,H,9.0,6.0,4.0,3.0
4187,11/08/07,West Ham,Man City,0.0,2.0,A,9.0,14.0,2.0,5.0
4188,12/08/07,Arsenal,Fulham,2.0,1.0,H,19.0,12.0,13.0,9.0
4189,12/08/07,Chelsea,Birmingham,3.0,2.0,H,19.0,6.0,11.0,4.0
4190,12/08/07,Man United,Reading,0.0,0.0,D,22.0,3.0,9.0,2.0
4191,14/08/07,Tottenham,Everton,1.0,3.0,A,14.0,16.0,8.0,10.0
4192,15/08/07,Birmingham,Sunderland,2.0,2.0,D,7.0,7.0,3.0,3.0
4193,15/08/07,Fulham,Bolton,2.0,1.0,H,8.0,14.0,6.0,7.0
4194,15/08/07,Man City,Derby,1.0,0.0,H,9.0,5.0,6.0,3.0
4195,15/08/07,Portsmouth,Man United,1.0,1.0,D,7.0,20.0,6.0,12.0
4196,15/08/07,Reading,Chelsea,1.0,2.0,A,15.0,15.0,11.0,7.0
4197,15/08/07,Wigan,Middlesbrough,1.0,0.0,H,14.0,5.0,5.0,1.0
4198,18/08/07,Birmingham,West Ham,0.0,1.0,A,6.0,13.0,3.0,5.0
4199,18/08/07,Fulham,Middlesbrough,1.0,2.0,A,13.0,9.0,6.0,6.0
4200,18/08/07,Newcastle,Aston Villa,0.0,0.0,D,6.0,11.0,2.0,5.0
4201,18/08/07,Portsmouth,Bolton,3.0,1.0,H,11.0,8.0,6.0,3.0
4202,18/08/07,Reading,Everton,1.0,0.0,H,10.0,13.0,5.0,5.0
4203,18/08/07,Tottenham,Derby,4.0,0.0,H,25.0,4.0,14.0,2.0
4204,18/08/07,Wigan,Sunderland,3.0,0.0,H,9.0,9.0,4.0,6.0
4205,19/08/07,Blackburn,Arsenal,1.0,1.0,D,9.0,10.0,4.0,3.0
4206,19/08/07,Liverpool,Chelsea,1.0,1.0,D,18.0,6.0,8.0,2.0
4207,19/08/07,Man City,Man United,1.0,0.0,H,6.0,15.0,2.0,6.0
4208,25/08/07,Arsenal,Man City,1.0,0.0,H,16.0,8.0,10.0,4.0
4209,25/08/07,Aston Villa,Fulham,2.0,1.0,H,23.0,10.0,4.0,5.0
4210,25/08/07,Bolton,Reading,3.0,0.0,H,18.0,5.0,12.0,2.0
4211,25/08/07,Chelsea,Portsmouth,1.0,0.0,H,18.0,18.0,7.0,4.0
4212,25/08/07,Derby,Birmingham,1.0,2.0,A,16.0,11.0,8.0,6.0
4213,25/08/07,Everton,Blackburn,1.0,1.0,D,12.0,11.0,8.0,7.0
4214,25/08/07,Sunderland,Liverpool,0.0,2.0,A,7.0,17.0,2.0,12.0
4215,25/08/07,West Ham,Wigan,1.0,1.0,D,13.0,12.0,4.0,3.0
4216,26/08/07,Man United,Tottenham,1.0,0.0,H,14.0,10.0,5.0,3.0
4217,26/08/07,Middlesbrough,Newcastle,2.0,2.0,D,11.0,5.0,7.0,3.0
